country,iso2c,iso3c,year,SI.POV.DDAY,status,lastupdated,region,capital,longitude,latitude,income,lending
Guam,GU,GUM,2021,NA,,2024-11-13,East Asia & Pacific,Agana,144.794,13.4443,High income,Not classified
Guam,GU,GUM,2015,NA,,2024-11-13,East Asia & Pacific,Agana,144.794,13.4443,High income,Not classified
Guam,GU,GUM,2014,NA,,2024-11-13,East Asia & Pacific,Agana,144.794,13.4443,High income,Not classified
Guatemala,GT,GTM,2015,NA,,2024-11-13,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD
Guatemala,GT,GTM,2014,9.5,,2024-11-13,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD
Guatemala,GT,GTM,2021,NA,,2024-11-13,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD
Guatemala,GT,GTM,2020,NA,,2024-11-13,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD
Guatemala,GT,GTM,2019,NA,,2024-11-13,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD
Guatemala,GT,GTM,2018,NA,,2024-11-13,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD
Guatemala,GT,GTM,2017,NA,,2024-11-13,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD
Guatemala,GT,GTM,2016,NA,,2024-11-13,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD
Guinea,GN,GIN,2021,NA,,2024-11-13,Sub-Saharan Africa,Conakry,-13.7,9.51667,Low income,IDA
Guinea,GN,GIN,2020,NA,,2024-11-13,Sub-Saharan Africa,Conakry,-13.7,9.51667,Low income,IDA
Guinea,GN,GIN,2019,NA,,2024-11-13,Sub-Saharan Africa,Conakry,-13.7,9.51667,Low income,IDA
Guinea,GN,GIN,2018,13.8,,2024-11-13,Sub-Saharan Africa,Conakry,-13.7,9.51667,Low income,IDA
Guinea,GN,GIN,2014,NA,,2024-11-13,Sub-Saharan Africa,Conakry,-13.7,9.51667,Low income,IDA
Guinea,GN,GIN,2017,NA,,2024-11-13,Sub-Saharan Africa,Conakry,-13.7,9.51667,Low income,IDA
Guinea,GN,GIN,2016,NA,,2024-11-13,Sub-Saharan Africa,Conakry,-13.7,9.51667,Low income,IDA
Guinea,GN,GIN,2015,NA,,2024-11-13,Sub-Saharan Africa,Conakry,-13.7,9.51667,Low income,IDA
Guinea-Bissau,GW,GNB,2017,NA,,2024-11-13,Sub-Saharan Africa,Bissau,-15.1804,11.8037,Low income,IDA
Guinea-Bissau,GW,GNB,2016,NA,,2024-11-13,Sub-Saharan Africa,Bissau,-15.1804,11.8037,Low income,IDA
Guinea-Bissau,GW,GNB,2015,NA,,2024-11-13,Sub-Saharan Africa,Bissau,-15.1804,11.8037,Low income,IDA
Guinea-Bissau,GW,GNB,2014,NA,,2024-11-13,Sub-Saharan Africa,Bissau,-15.1804,11.8037,Low income,IDA
Guinea-Bissau,GW,GNB,2018,21.7,,2024-11-13,Sub-Saharan Africa,Bissau,-15.1804,11.8037,Low income,IDA
Guinea-Bissau,GW,GNB,2021,26,,2024-11-13,Sub-Saharan Africa,Bissau,-15.1804,11.8037,Low income,IDA
Guinea-Bissau,GW,GNB,2020,NA,,2024-11-13,Sub-Saharan Africa,Bissau,-15.1804,11.8037,Low income,IDA
Guinea-Bissau,GW,GNB,2019,NA,,2024-11-13,Sub-Saharan Africa,Bissau,-15.1804,11.8037,Low income,IDA
Guyana,GY,GUY,2021,NA,,2024-11-13,Latin America & Caribbean,Georgetown,-58.1548,6.80461,Upper middle income,IDA
Guyana,GY,GUY,2017,NA,,2024-11-13,Latin America & Caribbean,Georgetown,-58.1548,6.80461,Upper middle income,IDA
Guyana,GY,GUY,2020,NA,,2024-11-13,Latin America & Caribbean,Georgetown,-58.1548,6.80461,Upper middle income,IDA
Guyana,GY,GUY,2019,NA,,2024-11-13,Latin America & Caribbean,Georgetown,-58.1548,6.80461,Upper middle income,IDA
Guyana,GY,GUY,2018,NA,,2024-11-13,Latin America & Caribbean,Georgetown,-58.1548,6.80461,Upper middle income,IDA
Guyana,GY,GUY,2016,NA,,2024-11-13,Latin America & Caribbean,Georgetown,-58.1548,6.80461,Upper middle income,IDA
Guyana,GY,GUY,2015,NA,,2024-11-13,Latin America & Caribbean,Georgetown,-58.1548,6.80461,Upper middle income,IDA
Guyana,GY,GUY,2014,NA,,2024-11-13,Latin America & Caribbean,Georgetown,-58.1548,6.80461,Upper middle income,IDA
Haiti,HT,HTI,2020,NA,,2024-11-13,Latin America & Caribbean,Port-au-Prince,-72.3288,18.5392,Lower middle income,IDA
Haiti,HT,HTI,2016,NA,,2024-11-13,Latin America & Caribbean,Port-au-Prince,-72.3288,18.5392,Lower middle income,IDA
Haiti,HT,HTI,2019,NA,,2024-11-13,Latin America & Caribbean,Port-au-Prince,-72.3288,18.5392,Lower middle income,IDA
Haiti,HT,HTI,2018,NA,,2024-11-13,Latin America & Caribbean,Port-au-Prince,-72.3288,18.5392,Lower middle income,IDA
Haiti,HT,HTI,2017,NA,,2024-11-13,Latin America & Caribbean,Port-au-Prince,-72.3288,18.5392,Lower middle income,IDA
Haiti,HT,HTI,2021,NA,,2024-11-13,Latin America & Caribbean,Port-au-Prince,-72.3288,18.5392,Lower middle income,IDA
Haiti,HT,HTI,2015,NA,,2024-11-13,Latin America & Caribbean,Port-au-Prince,-72.3288,18.5392,Lower middle income,IDA
Haiti,HT,HTI,2014,NA,,2024-11-13,Latin America & Caribbean,Port-au-Prince,-72.3288,18.5392,Lower middle income,IDA
Heavily indebted poor countries (HIPC),XE,HPC,2017,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
Heavily indebted poor countries (HIPC),XE,HPC,2016,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
Heavily indebted poor countries (HIPC),XE,HPC,2014,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
Heavily indebted poor countries (HIPC),XE,HPC,2021,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
Heavily indebted poor countries (HIPC),XE,HPC,2020,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
Heavily indebted poor countries (HIPC),XE,HPC,2018,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
Heavily indebted poor countries (HIPC),XE,HPC,2019,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
Heavily indebted poor countries (HIPC),XE,HPC,2015,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
High income,XD,,2021,0.3,,2024-11-13,NA,NA,NA,NA,NA,NA
High income,XD,,2020,0.3,,2024-11-13,NA,NA,NA,NA,NA,NA
High income,XD,,2019,0.5,,2024-11-13,NA,NA,NA,NA,NA,NA
High income,XD,,2018,0.5,,2024-11-13,NA,NA,NA,NA,NA,NA
High income,XD,,2017,0.6,,2024-11-13,NA,NA,NA,NA,NA,NA
High income,XD,,2016,0.6,,2024-11-13,NA,NA,NA,NA,NA,NA
High income,XD,,2015,0.7,,2024-11-13,NA,NA,NA,NA,NA,NA
High income,XD,,2014,0.7,,2024-11-13,NA,NA,NA,NA,NA,NA
Honduras,HN,HND,2015,13,,2024-11-13,Latin America & Caribbean,Tegucigalpa,-87.4667,15.1333,Lower middle income,IDA
Honduras,HN,HND,2014,13.3,,2024-11-13,Latin America & Caribbean,Tegucigalpa,-87.4667,15.1333,Lower middle income,IDA
Honduras,HN,HND,2021,NA,,2024-11-13,Latin America & Caribbean,Tegucigalpa,-87.4667,15.1333,Lower middle income,IDA
Honduras,HN,HND,2020,NA,,2024-11-13,Latin America & Caribbean,Tegucigalpa,-87.4667,15.1333,Lower middle income,IDA
Honduras,HN,HND,2019,12.7,,2024-11-13,Latin America & Caribbean,Tegucigalpa,-87.4667,15.1333,Lower middle income,IDA
Honduras,HN,HND,2018,14.2,,2024-11-13,Latin America & Caribbean,Tegucigalpa,-87.4667,15.1333,Lower middle income,IDA
Honduras,HN,HND,2017,13.9,,2024-11-13,Latin America & Caribbean,Tegucigalpa,-87.4667,15.1333,Lower middle income,IDA
Honduras,HN,HND,2016,14.6,,2024-11-13,Latin America & Caribbean,Tegucigalpa,-87.4667,15.1333,Lower middle income,IDA
"Hong Kong SAR, China",HK,HKG,2021,NA,,2024-11-13,East Asia & Pacific,,114.109,22.3964,High income,Not classified
"Hong Kong SAR, China",HK,HKG,2020,NA,,2024-11-13,East Asia & Pacific,,114.109,22.3964,High income,Not classified
"Hong Kong SAR, China",HK,HKG,2019,NA,,2024-11-13,East Asia & Pacific,,114.109,22.3964,High income,Not classified
"Hong Kong SAR, China",HK,HKG,2018,NA,,2024-11-13,East Asia & Pacific,,114.109,22.3964,High income,Not classified
"Hong Kong SAR, China",HK,HKG,2014,NA,,2024-11-13,East Asia & Pacific,,114.109,22.3964,High income,Not classified
"Hong Kong SAR, China",HK,HKG,2017,NA,,2024-11-13,East Asia & Pacific,,114.109,22.3964,High income,Not classified
"Hong Kong SAR, China",HK,HKG,2016,NA,,2024-11-13,East Asia & Pacific,,114.109,22.3964,High income,Not classified
"Hong Kong SAR, China",HK,HKG,2015,NA,,2024-11-13,East Asia & Pacific,,114.109,22.3964,High income,Not classified
Hungary,HU,HUN,2017,0.6,,2024-11-13,Europe & Central Asia,Budapest,19.0408,47.4984,High income,Not classified
Hungary,HU,HUN,2016,1.3,,2024-11-13,Europe & Central Asia,Budapest,19.0408,47.4984,High income,Not classified
Hungary,HU,HUN,2015,0.6,,2024-11-13,Europe & Central Asia,Budapest,19.0408,47.4984,High income,Not classified
Hungary,HU,HUN,2014,0.7,,2024-11-13,Europe & Central Asia,Budapest,19.0408,47.4984,High income,Not classified
Hungary,HU,HUN,2018,0.2,,2024-11-13,Europe & Central Asia,Budapest,19.0408,47.4984,High income,Not classified
Hungary,HU,HUN,2021,0.4,,2024-11-13,Europe & Central Asia,Budapest,19.0408,47.4984,High income,Not classified
Hungary,HU,HUN,2020,0.4,,2024-11-13,Europe & Central Asia,Budapest,19.0408,47.4984,High income,Not classified
Hungary,HU,HUN,2019,0.3,,2024-11-13,Europe & Central Asia,Budapest,19.0408,47.4984,High income,Not classified
IBRD only,XF,IBD,2016,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
IBRD only,XF,IBD,2015,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
IBRD only,XF,IBD,2017,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
IBRD only,XF,IBD,2019,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
IBRD only,XF,IBD,2021,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
IBRD only,XF,IBD,2020,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
IBRD only,XF,IBD,2018,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
IBRD only,XF,IBD,2014,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
Iceland,IS,ISL,2021,NA,,2024-11-13,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
Iceland,IS,ISL,2017,0,,2024-11-13,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
Iceland,IS,ISL,2020,NA,,2024-11-13,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
Iceland,IS,ISL,2019,NA,,2024-11-13,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
Iceland,IS,ISL,2018,NA,,2024-11-13,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
Iceland,IS,ISL,2016,0,,2024-11-13,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
Iceland,IS,ISL,2015,0,,2024-11-13,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
Iceland,IS,ISL,2014,0,,2024-11-13,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
IDA & IBRD total,ZT,IBT,2018,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,2017,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,2021,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,2020,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,2015,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,2014,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,2016,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,2019,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,2020,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,2016,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,2018,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,2017,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,2021,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,2019,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,2014,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,2015,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,2021,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,2014,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,2019,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,2018,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,2017,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,2020,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,2015,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,2016,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,2018,26.4,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,2017,27,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,2019,26.2,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,2020,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,2014,27.8,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,2016,27.6,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,2015,27.8,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,2021,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
India,IN,IND,2020,15.5,,2024-11-13,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2016,18.1,,2024-11-13,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2019,13.2,,2024-11-13,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2018,11.1,,2024-11-13,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2017,13.4,,2024-11-13,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2021,12.9,,2024-11-13,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2014,NA,,2024-11-13,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2015,18.8,,2024-11-13,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
Indonesia,ID,IDN,2014,9.7,,2024-11-13,East Asia & Pacific,Jakarta,106.83,-6.19752,Lower middle income,IBRD
Indonesia,ID,IDN,2020,2.8,,2024-11-13,East Asia & Pacific,Jakarta,106.83,-6.19752,Lower middle income,IBRD
Indonesia,ID,IDN,2015,8.5,,2024-11-13,East Asia & Pacific,Jakarta,106.83,-6.19752,Lower middle income,IBRD
Indonesia,ID,IDN,2021,2.9,,2024-11-13,East Asia & Pacific,Jakarta,106.83,-6.19752,Lower middle income,IBRD
Indonesia,ID,IDN,2016,6.7,,2024-11-13,East Asia & Pacific,Jakarta,106.83,-6.19752,Lower middle income,IBRD
Indonesia,ID,IDN,2019,3.4,,2024-11-13,East Asia & Pacific,Jakarta,106.83,-6.19752,Lower middle income,IBRD
Indonesia,ID,IDN,2018,4.4,,2024-11-13,East Asia & Pacific,Jakarta,106.83,-6.19752,Lower middle income,IBRD
Indonesia,ID,IDN,2017,4.3,,2024-11-13,East Asia & Pacific,Jakarta,106.83,-6.19752,Lower middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2021,0.7,,2024-11-13,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2020,0.8,,2024-11-13,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2019,0.7,,2024-11-13,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2018,0.7,,2024-11-13,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2017,0.3,,2024-11-13,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2016,0.4,,2024-11-13,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2015,0.4,,2024-11-13,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2014,0.6,,2024-11-13,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
Iraq,IQ,IRQ,2016,NA,,2024-11-13,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Iraq,IQ,IRQ,2021,NA,,2024-11-13,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Iraq,IQ,IRQ,2015,NA,,2024-11-13,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Iraq,IQ,IRQ,2014,NA,,2024-11-13,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Iraq,IQ,IRQ,2018,NA,,2024-11-13,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Iraq,IQ,IRQ,2017,NA,,2024-11-13,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Iraq,IQ,IRQ,2020,NA,,2024-11-13,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Iraq,IQ,IRQ,2019,NA,,2024-11-13,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Ireland,IE,IRL,2021,0.1,,2024-11-13,Europe & Central Asia,Dublin,-6.26749,53.3441,High income,Not classified
Ireland,IE,IRL,2020,0.1,,2024-11-13,Europe & Central Asia,Dublin,-6.26749,53.3441,High income,Not classified
Ireland,IE,IRL,2016,0.1,,2024-11-13,Europe & Central Asia,Dublin,-6.26749,53.3441,High income,Not classified
Ireland,IE,IRL,2019,0.1,,2024-11-13,Europe & Central Asia,Dublin,-6.26749,53.3441,High income,Not classified
Ireland,IE,IRL,2018,0,,2024-11-13,Europe & Central Asia,Dublin,-6.26749,53.3441,High income,Not classified
Ireland,IE,IRL,2017,0.2,,2024-11-13,Europe & Central Asia,Dublin,-6.26749,53.3441,High income,Not classified
Ireland,IE,IRL,2015,0.4,,2024-11-13,Europe & Central Asia,Dublin,-6.26749,53.3441,High income,Not classified
Ireland,IE,IRL,2014,0.4,,2024-11-13,Europe & Central Asia,Dublin,-6.26749,53.3441,High income,Not classified
Isle of Man,IM,IMN,2019,NA,,2024-11-13,Europe & Central Asia,Douglas,-4.47928,54.1509,High income,Not classified
Isle of Man,IM,IMN,2016,NA,,2024-11-13,Europe & Central Asia,Douglas,-4.47928,54.1509,High income,Not classified
Isle of Man,IM,IMN,2015,NA,,2024-11-13,Europe & Central Asia,Douglas,-4.47928,54.1509,High income,Not classified
Isle of Man,IM,IMN,2018,NA,,2024-11-13,Europe & Central Asia,Douglas,-4.47928,54.1509,High income,Not classified
Isle of Man,IM,IMN,2017,NA,,2024-11-13,Europe & Central Asia,Douglas,-4.47928,54.1509,High income,Not classified
Isle of Man,IM,IMN,2021,NA,,2024-11-13,Europe & Central Asia,Douglas,-4.47928,54.1509,High income,Not classified
Isle of Man,IM,IMN,2020,NA,,2024-11-13,Europe & Central Asia,Douglas,-4.47928,54.1509,High income,Not classified
Isle of Man,IM,IMN,2014,NA,,2024-11-13,Europe & Central Asia,Douglas,-4.47928,54.1509,High income,Not classified
Israel,IL,ISR,2014,0.5,,2024-11-13,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,2019,0.7,,2024-11-13,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,2021,0.2,,2024-11-13,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,2020,0.4,,2024-11-13,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,2015,0.5,,2024-11-13,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,2018,0.5,,2024-11-13,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,2017,0.5,,2024-11-13,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,2016,0.2,,2024-11-13,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Italy,IT,ITA,2021,0.8,,2024-11-13,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,2020,0.8,,2024-11-13,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,2019,1,,2024-11-13,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,2018,1.5,,2024-11-13,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,2017,1.4,,2024-11-13,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,2016,1.6,,2024-11-13,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,2015,1.9,,2024-11-13,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,2014,1.2,,2024-11-13,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Jamaica,JM,JAM,2016,NA,,2024-11-13,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,2021,0.3,,2024-11-13,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,2015,NA,,2024-11-13,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,2014,NA,,2024-11-13,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,2018,0.1,,2024-11-13,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,2017,NA,,2024-11-13,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,2020,NA,,2024-11-13,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,2019,NA,,2024-11-13,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Japan,JP,JPN,2021,NA,,2024-11-13,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Japan,JP,JPN,2020,NA,,2024-11-13,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Japan,JP,JPN,2016,NA,,2024-11-13,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Japan,JP,JPN,2019,NA,,2024-11-13,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Japan,JP,JPN,2018,NA,,2024-11-13,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Japan,JP,JPN,2017,NA,,2024-11-13,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Japan,JP,JPN,2015,NA,,2024-11-13,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Japan,JP,JPN,2014,NA,,2024-11-13,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Jordan,JO,JOR,2019,NA,,2024-11-13,Middle East & North Africa,Amman,35.9263,31.9497,Upper middle income,IBRD
Jordan,JO,JOR,2016,NA,,2024-11-13,Middle East & North Africa,Amman,35.9263,31.9497,Upper middle income,IBRD
Jordan,JO,JOR,2015,NA,,2024-11-13,Middle East & North Africa,Amman,35.9263,31.9497,Upper middle income,IBRD
